Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	23/01/2019	1052	0	10550
DE	30/01/2019	1052	0	10309
DE	13/01/2020	1052	0	10429
DE	06/02/2019	1052	0	10348
DE	15/02/2019	1052	0	10327
DE	28/02/2019	1052	0	10274
DE	10/02/2020	1052	0	10024
DE	26/02/2020	1052	0	10399
DE	08/03/2019	1052	0	10354
DE	13/03/2019	1052	0	10309
DE	02/01/2019	1052	0	10176
DE	03/01/2019	1052	0	10359
DE	21/01/2019	1052	0	10464
DE	24/01/2019	1052	0	10307
DE	15/01/2020	1052	0	10108
DE	05/02/2019	1052	0	10296
DE	12/02/2019	1052	0	10359
DE	10/02/2020	1052	0	10296
DE	06/03/2019	1052	0	10103
DE	07/03/2019	1052	0	10227
DE	12/03/2019	1052	0	10505
DE	18/01/2019	1052	0	10218
DE	21/01/2019	1052	0	10308
DE	31/01/2019	1052	0	10265
DE	08/01/2020	1052	0	10103
DE	14/01/2020	1052	0	10323
DE	17/01/2020	1052	0	10444
DE	04/02/2019	1052	0	10239
DE	06/02/2019	1052	0	10307
DE	07/02/2019	1052	0	10238
DE	12/02/2019	1052	0	10100
DE	14/02/2019	1052	0	10289
DE	15/02/2019	1052	0	10070
DE	03/02/2020	1052	0	10297
DE	10/02/2020	1052	0	10444
DE	25/02/2020	1052	0	10108
DE	07/03/2019	1052	0	10024
DE	14/03/2019	1052	0	10248
DE	22/03/2019	1052	0	10317
DE	26/03/2019	1052	0	10340
DE	02/01/2019	1052	0	10307
DE	14/01/2019	1052	0	10464
DE	18/01/2019	1052	0	10314
DE	28/01/2019	1052	0	10354
DE	29/01/2019	1052	0	10067
DE	29/01/2019	1052	0	10255
DE	02/01/2020	1052	0	10108
DE	14/01/2020	1052	0	10183
DE	17/01/2020	1052	0	10052
DE	22/01/2020	1052	0	10380
DE	01/02/2019	1052	0	10321
DE	05/02/2019	1052	0	10322
DE	06/02/2019	1052	0	10256
DE	06/02/2019	1052	0	10550
DE	11/02/2019	1052	0	10128
DE	12/02/2019	1052	0	10176
DE	13/02/2019	1052	0	10455
DE	14/02/2019	1052	0	10176
DE	20/02/2019	1052	0	10464
DE	25/02/2019	1052	0	10176
DE	28/02/2019	1052	0	10259
DE	04/03/2019	1052	0	10219
DE	06/03/2019	1052	0	10176
DE	08/03/2019	1052	0	10103
DE	13/03/2019	1052	0	10257
DE	13/03/2019	1052	0	10114
DE	14/03/2019	1052	0	10550
DE	20/03/2019	1052	0	10501
DE	21/03/2019	1052	0	10308
DE	26/03/2019	1052	0	10512
DE	29/03/2019	1052	0	10053
DE	11/01/2019	1052	0	10464
DE	29/01/2019	1052	0	10283
DE	08/01/2020	1052	0	10340
DE	14/01/2020	1052	0	10340
DE	22/01/2020	1052	0	10108
DE	24/01/2020	1052	0	10409
DE	27/01/2020	1052	0	10428
DE	19/02/2019	1052	0	10351
DE	03/02/2020	1052	0	10283
DE	04/02/2020	1052	0	10431
DE	05/02/2020	1052	0	10175
DE	12/02/2020	1052	0	10380
DE	19/02/2020	1052	0	10315
DE	20/02/2020	1052	0	10108
DE	26/02/2020	1052	0	10175
DE	27/02/2020	1052	0	10464
DE	07/03/2019	1052	0	10363
DE	11/03/2019	1052	0	10283
DE	14/01/2020	1052	0	10108
DE	01/02/2019	1052	0	10332
DE	12/02/2019	1052	0	10289
DE	14/02/2019	1052	0	10256
DE	20/02/2019	1052	0	10176
DE	25/02/2019	1052	0	10289
DE	05/02/2020	1052	0	10326
DE	01/03/2019	1052	0	10228
DE	11/03/2019	1052	0	10067
DE	13/03/2019	1052	0	10249
DE	25/03/2019	1052	0	10374
DE	25/03/2019	1052	0	10375
DE	28/01/2019	1052	0	10071
DE	17/01/2020	1052	0	10103
DE	17/01/2020	1052	0	10339
DE	21/01/2020	1052	0	10428
DE	22/02/2019	1052	0	10289
DE	27/02/2019	1052	0	10308
DE	11/02/2020	1052	0	10428
DE	12/02/2020	1052	0	10464
DE	26/02/2020	1052	0	10289
DE	28/02/2020	1052	0	10101
DE	04/03/2019	1052	0	10265
DE	31/01/2020	1052	0	10351
DE	04/02/2020	1052	0	10218
DE	12/02/2020	1052	0	10327
DE	19/02/2020	1052	0	10429
DE	11/01/2019	1052	0	10309
DE	14/01/2019	1052	0	10652
DE	25/01/2019	1052	0	10332
DE	27/01/2020	1052	0	10289
DE	29/01/2020	1052	0	10375
DE	07/02/2019	1052	0	10309
DE	24/02/2020	1052	0	10218
DE	21/03/2019	1052	0	10231
DE	21/01/2020	1052	0	10327
DE	22/03/2019	1052	0	10496
DE	21/01/2019	1052	0	10297
DE	29/01/2019	1052	0	10322
DE	03/01/2020	1052	0	10283
DE	03/01/2020	1052	0	10380
DE	09/01/2020	1052	0	10464
DE	16/01/2020	1052	0	10283
DE	01/02/2019	1052	0	10218
DE	08/02/2019	1052	0	10719
DE	15/02/2019	1052	0	10445
DE	19/02/2019	1052	0	10340
DE	03/02/2020	1052	0	10376
DE	10/02/2020	1052	0	10315
DE	14/01/2019	1052	0	10626
DE	04/02/2019	1052	0	10261
DE	06/02/2019	1052	0	10309
DE	08/02/2019	1052	0	10554
DE	11/03/2019	1052	0	10360
DE	19/03/2019	1052	0	10081
DE	28/03/2019	1052	0	10500
DE	28/01/2019	1052	0	10607
DE	13/01/2020	1052	0	10428
DE	22/01/2020	1052	0	10103
DE	07/02/2019	1052	0	10283
DE	21/02/2019	1052	0	10257
DE	27/02/2019	1052	0	10296
DE	10/02/2020	1052	0	10608
DE	04/03/2019	1052	0	10444
DE	18/03/2019	1052	0	10052
DE	13/01/2020	1052	0	10296
DE	15/02/2019	1052	0	10052
DE	18/02/2019	1052	0	10115
DE	25/02/2019	1052	0	10108
DE	27/02/2019	1052	0	10327
DE	03/02/2020	1052	0	10308
DE	21/03/2019	1052	0	10309
DE	29/03/2019	1052	0	10719
DE	04/01/2019	1052	0	10283
DE	18/01/2019	1052	0	10464
DE	29/01/2019	1052	0	10222
DE	21/02/2019	1052	0	10128
DE	21/02/2020	1052	0	10428
DE	21/02/2020	1052	0	10507
DE	22/03/2019	1052	0	10263
DE	24/01/2019	1052	0	10289
DE	20/02/2020	1052	0	10103
DE	01/03/2019	1052	0	10296
DE	20/03/2019	1052	0	10338
DE	26/03/2019	1052	0	10374
DE	03/01/2019	1052	0	10455
DE	15/01/2019	1052	0	10354
DE	17/01/2019	1052	0	10283
DE	24/01/2019	1052	0	10128
DE	15/02/2019	1052	0	10351
DE	08/03/2019	1052	0	10070
DE	08/03/2019	1052	0	10116
DE	11/03/2019	1052	0	10238
DE	13/03/2019	1052	0	10327
DE	17/01/2019	1052	0	10324
DE	22/01/2019	1052	0	10308
DE	24/01/2019	1052	0	10359
DE	28/01/2019	1052	0	10028
DE	28/02/2020	1052	0	10090
DE	01/03/2019	1052	0	10175
DE	04/03/2019	1052	0	10101
DE	04/03/2019	1052	0	10345
DE	07/03/2019	1052	0	10360
DE	13/03/2019	1052	0	10464
DE	15/03/2019	1052	0	10114
DE	21/03/2019	1052	0	10498
DE	08/01/2019	1052	0	10360
DE	10/01/2019	1052	0	10288
DE	10/01/2019	1052	0	10464
DE	16/01/2019	1052	0	10348
DE	18/01/2019	1052	0	10284
DE	18/01/2019	1052	0	10258
DE	21/01/2019	1052	0	10288
DE	22/01/2019	1052	0	10324
DE	22/01/2019	1052	0	10315
DE	24/01/2019	1052	0	10255
DE	28/01/2019	1052	0	10255
DE	31/01/2019	1052	0	10255
DE	02/01/2020	1052	0	10269
DE	05/02/2019	1052	0	10128
DE	08/02/2019	1052	0	10230
DE	11/02/2019	1052	0	10103
DE	15/02/2019	1052	0	10228
DE	18/02/2019	1052	0	10176
DE	20/02/2019	1052	0	10228
DE	27/02/2019	1052	0	10176
DE	04/02/2020	1052	0	10308
DE	04/03/2019	1052	0	10254
DE	06/03/2019	1052	0	10338
DE	08/03/2019	1052	0	10256
DE	08/03/2019	1052	0	10363
DE	12/03/2019	1052	0	10114
DE	14/03/2019	1052	0	10257
DE	19/03/2019	1052	0	10176
DE	21/03/2019	1052	0	10275
DE	03/01/2019	1052	0	10103
DE	03/01/2019	1052	0	10348
DE	21/01/2019	1052	0	10254
DE	22/01/2019	1052	0	10283
DE	22/01/2019	1052	0	10323
DE	23/01/2019	1052	0	10348
DE	28/01/2019	1052	0	10283
DE	24/01/2020	1052	0	10108
DE	13/02/2019	1052	0	10283
DE	14/02/2019	1052	0	10274
DE	06/02/2020	1052	0	10283
DE	06/02/2020	1052	0	10446
DE	10/02/2020	1052	0	10464
DE	10/02/2020	1052	0	10346
DE	24/02/2020	1052	0	10429
DE	24/02/2020	1052	0	10377
DE	11/03/2019	1052	0	10464
DE	13/03/2019	1052	0	10285
DE	02/01/2019	1052	0	10108
DE	09/01/2019	1052	0	10348
DE	10/01/2019	1052	0	10256
DE	21/01/2019	1052	0	10338
DE	21/01/2020	1052	0	10269
DE	01/02/2019	1052	0	10254
DE	06/02/2019	1052	0	10128
DE	27/02/2019	1052	0	10353
DE	24/02/2020	1052	0	10147
DE	11/03/2019	1052	0	10081
DE	13/03/2019	1052	0	10176
DE	14/03/2019	1052	0	10120
DE	15/03/2019	1052	0	10289
DE	20/03/2019	1052	0	10363
DE	25/03/2019	1052	0	10255
DE	15/01/2019	1052	0	10307
DE	21/02/2019	1052	0	10724
DE	03/02/2020	1052	0	10464
DE	24/02/2020	1052	0	10464
DE	17/01/2020	1052	0	10018
DE	23/01/2020	1052	0	10108
DE	12/02/2020	1052	0	10233
DE	25/02/2020	1052	0	10380
DE	08/01/2020	1052	0	10327
DE	04/02/2019	1052	0	10289
DE	07/02/2020	1052	0	10305
DE	24/02/2020	1052	0	10325
DE	29/03/2019	1052	0	10309
DE	28/01/2019	1052	0	10656
DE	15/01/2020	1052	0	10410
DE	21/01/2020	1052	0	10305
DE	28/02/2020	1052	0	10472
DE	05/03/2019	1052	0	10554
DE	29/03/2019	1052	0	10081
DE	08/02/2019	1052	0	10053
DE	18/02/2020	1052	0	10283
DE	20/02/2020	1052	0	10464
DE	14/01/2019	1052	0	10270
DE	29/01/2019	1052	0	10296
DE	08/01/2020	1052	0	10289
DE	09/01/2020	1052	0	10103
DE	12/03/2019	1052	0	10494
DE	21/03/2019	1052	0	10103
DE	15/01/2019	1052	0	10283
DE	15/01/2019	1052	0	10332
DE	29/01/2019	1052	0	10230
DE	08/02/2019	1052	0	10722
DE	19/02/2019	1052	0	10338
DE	21/03/2019	1052	0	10455
DE	07/01/2019	1052	0	10259
DE	17/01/2019	1052	0	10320
DE	29/01/2019	1052	0	10348
DE	16/01/2020	1052	0	10315
DE	08/02/2019	1052	0	10464
DE	21/02/2019	1052	0	10103
DE	21/02/2020	1052	0	10070
DE	05/03/2019	1052	0	10260
DE	07/01/2019	1052	0	10354
DE	10/01/2019	1052	0	10359
DE	14/01/2019	1052	0	10354
DE	15/01/2019	1052	0	10070
DE	20/01/2020	1052	0	10464
DE	28/01/2020	1052	0	10052
DE	12/02/2019	1052	0	10340
DE	04/03/2019	1052	0	10071
DE	15/03/2019	1052	0	10327
DE	15/01/2019	1052	0	10321
DE	18/01/2019	1052	0	10348
DE	15/01/2020	1052	0	10289
DE	15/02/2019	1052	0	10516
DE	21/02/2019	1052	0	10324
DE	22/02/2019	1052	0	10297
DE	12/02/2020	1052	0	10103
DE	28/02/2020	1052	0	10108
DE	07/01/2019	1052	0	10176
DE	24/01/2019	1052	0	10464
DE	14/01/2020	1052	0	10472
DE	04/02/2019	1052	0	10257
DE	20/02/2019	1052	0	10323
DE	28/02/2019	1052	0	10283
DE	28/02/2020	1052	0	10327
DE	20/03/2019	1052	0	10284
DE	10/01/2019	1052	0	10257
DE	08/02/2019	1052	0	10456
DE	21/02/2020	1052	0	10305
DE	27/02/2020	1052	0	10308
DE	22/03/2019	1052	0	10101
DE	07/01/2019	1052	0	10359
DE	08/01/2019	1052	0	10324
DE	14/01/2019	1052	0	10359
DE	14/01/2019	1052	0	10108
DE	15/01/2019	1052	0	10325
DE	15/01/2019	1052	0	10108
DE	22/01/2019	1052	0	10255
DE	31/01/2019	1052	0	10289
DE	14/01/2020	1052	0	10253
DE	05/02/2019	1052	0	10108
DE	07/02/2019	1052	0	10464
DE	08/02/2019	1052	0	10291
DE	20/02/2019	1052	0	10360
DE	07/03/2019	1052	0	10464
DE	07/03/2019	1052	0	10325
DE	12/03/2019	1052	0	10029
DE	20/03/2019	1052	0	10248
DE	27/03/2019	1052	0	10255
DE	29/03/2019	1052	0	10029
DE	16/01/2019	1052	0	10238
DE	10/01/2020	1052	0	10231
DE	28/01/2020	1052	0	10289
DE	28/01/2020	1052	0	10218
DE	20/02/2020	1052	0	10428
DE	27/02/2020	1052	0	10446
DE	07/03/2019	1052	0	10114
DE	18/03/2019	1052	0	10496
DE	11/01/2019	1052	0	10330
DE	30/01/2019	1052	0	10245
DE	31/01/2019	1052	0	10103
DE	02/01/2020	1052	0	10287
DE	10/01/2020	1052	0	10305
DE	13/02/2019	1052	0	10261
DE	19/02/2019	1052	0	10108
DE	10/02/2020	1052	0	10491
DE	06/03/2019	1052	0	10252
DE	21/03/2019	1052	0	10250
DE	09/01/2019	1052	0	10297
DE	14/01/2019	1052	0	10789
DE	28/01/2020	1052	0	10296
DE	29/01/2020	1052	0	10464
DE	10/02/2020	1052	0	10253
DE	20/02/2020	1052	0	10315
DE	28/02/2020	1052	0	10618
DE	20/01/2020	1052	0	10283
DE	22/01/2020	1052	0	10374
DE	28/01/2020	1052	0	10344
DE	31/01/2020	1052	0	10305
DE	04/02/2020	1052	0	10428
DE	06/02/2020	1052	0	10289
DE	08/03/2019	1052	0	10114
DE	14/01/2019	1052	0	10017
DE	24/01/2019	1052	0	10270
DE	03/01/2020	1052	0	10270
DE	18/03/2019	1052	0	10249
DE	18/03/2019	1052	0	10309
DE	03/01/2020	1052	0	10351
DE	28/01/2020	1052	0	10618
DE	31/01/2020	1052	0	10231
DE	26/02/2020	1052	0	10464
DE	08/03/2019	1052	0	10464
DE	13/03/2019	1052	0	10321
DE	13/01/2020	1052	0	10289
DE	20/02/2019	1052	0	10550
DE	11/02/2020	1052	0	10308
DE	08/01/2019	1052	0	10550
DE	02/01/2019	1052	0	10296
DE	08/01/2019	1052	0	10070
DE	15/01/2020	1052	0	10315
DE	15/01/2020	1052	0	10233
DE	27/01/2020	1052	0	10103
DE	29/01/2020	1052	0	10263
DE	20/02/2019	1052	0	10327
DE	28/02/2019	1052	0	10238
DE	04/02/2020	1052	0	10464
DE	07/02/2020	1052	0	10431
DE	14/03/2019	1052	0	10308
DE	21/01/2019	1052	0	10070
DE	24/01/2019	1052	0	10348
DE	28/01/2019	1052	0	10348
DE	12/02/2019	1052	0	10175
DE	20/02/2019	1052	0	10309
DE	27/02/2019	1052	0	10350
DE	21/02/2020	1052	0	10263
DE	01/03/2019	1052	0	10263
DE	16/01/2019	1052	0	10309
DE	13/01/2020	1052	0	10377
DE	17/01/2020	1052	0	10429
DE	10/02/2020	1052	0	10029
DE	22/03/2019	1052	0	10285
DE	22/03/2019	1052	0	10270
DE	11/01/2019	1052	0	10314
DE	15/01/2019	1052	0	10256
DE	17/01/2019	1052	0	10363
DE	10/01/2020	1052	0	10283
DE	05/02/2019	1052	0	10175
DE	06/03/2019	1052	0	10550
DE	08/03/2019	1052	0	10257
DE	14/03/2019	1052	0	10464
DE	03/01/2019	1052	0	10283
DE	03/01/2019	1052	0	10309
DE	25/01/2019	1052	0	10338
DE	12/02/2019	1052	0	10338
DE	27/02/2019	1052	0	10257
DE	24/02/2020	1052	0	10108
DE	01/03/2019	1052	0	10103
DE	13/03/2019	1052	0	10248
DE	20/03/2019	1052	0	10288
DE	20/03/2019	1052	0	10464
DE	03/01/2019	1052	0	10363
DE	10/01/2019	1052	0	10363
DE	18/01/2019	1052	0	10103
DE	21/01/2019	1052	0	10327
DE	06/02/2019	1052	0	10257
DE	10/02/2020	1052	0	10090
DE	13/03/2019	1052	0	10360
DE	18/03/2019	1052	0	10363
DE	28/03/2019	1052	0	10275
DE	29/03/2019	1052	0	10090
DE	04/01/2019	1052	0	10321
DE	04/01/2019	1052	0	10108
DE	08/01/2019	1052	0	10464
DE	09/01/2019	1052	0	10321
DE	18/01/2019	1052	0	10353
DE	22/01/2019	1052	0	10321
DE	23/01/2019	1052	0	10256
DE	31/01/2019	1052	0	10464
DE	07/02/2019	1052	0	10322
DE	08/02/2019	1052	0	10348
DE	22/02/2019	1052	0	10108
DE	22/02/2019	1052	0	10261
DE	14/03/2019	1052	0	10363
DE	18/03/2019	1052	0	10283
DE	14/01/2019	1052	0	10088
DE	21/01/2020	1052	0	10325
DE	27/01/2020	1052	0	10283
DE	08/02/2019	1052	0	10457
DE	25/02/2019	1052	0	10103
DE	03/02/2020	1052	0	10147
DE	23/01/2020	1052	0	10464
DE	30/01/2020	1052	0	10464
DE	14/02/2019	1052	0	10307
DE	25/02/2020	1052	0	10464
DE	04/03/2019	1052	0	10351
DE	15/01/2020	1052	0	10464
DE	28/01/2020	1052	0	10091
DE	19/02/2020	1052	0	10147
DE	28/01/2019	1052	0	10444
DE	10/01/2020	1052	0	10263
DE	14/01/2020	1052	0	10638
DE	18/03/2019	1052	0	10550
DE	04/01/2019	1052	0	10464
DE	17/01/2020	1052	0	10491
DE	21/01/2020	1052	0	10283
DE	11/02/2019	1052	0	10327
DE	19/02/2019	1052	0	10272
DE	05/02/2020	1052	0	10283
DE	11/02/2020	1052	0	10464
DE	18/02/2020	1052	0	10332
DE	29/03/2019	1052	0	10088
DE	24/01/2019	1052	0	10296
DE	28/01/2019	1052	0	10296
DE	04/03/2019	1052	0	10327
DE	06/03/2019	1052	0	10635
DE	11/01/2019	1052	0	10348
DE	28/01/2019	1052	0	10626
DE	21/02/2019	1052	0	10455
DE	04/01/2019	1052	0	10354
DE	13/01/2020	1052	0	10315
DE	14/01/2020	1052	0	10263
DE	08/02/2019	1052	0	10445
DE	11/02/2019	1052	0	10309
DE	28/02/2020	1052	0	10346
DE	22/03/2019	1052	0	10269
DE	29/03/2019	1052	0	10106
DE	03/01/2019	1052	0	10324
DE	04/01/2019	1052	0	10348
DE	10/01/2020	1052	0	10270
DE	05/03/2019	1052	0	10228
DE	18/03/2019	1052	0	10053
DE	14/01/2019	1052	0	10348
DE	16/01/2019	1052	0	10354
DE	21/01/2019	1052	0	10176
DE	25/01/2019	1052	0	10348
DE	10/01/2020	1052	0	10398
DE	05/02/2019	1052	0	10270
DE	06/02/2019	1052	0	10108
DE	10/01/2019	1052	0	10348
DE	05/02/2019	1052	0	10103
DE	27/02/2019	1052	0	10351
DE	28/03/2019	1052	0	10464
DE	29/03/2019	1052	0	10304
DE	13/01/2020	1052	0	10103
DE	16/01/2020	1052	0	10108
DE	01/02/2019	1052	0	10108
DE	13/02/2019	1052	0	10256
DE	05/02/2020	1052	0	10428
DE	13/03/2019	1052	0	10228
DE	02/01/2019	1052	0	10464
DE	12/02/2019	1052	0	10254
DE	27/02/2019	1052	0	10261
DE	28/02/2019	1052	0	10256
DE	10/02/2020	1052	0	10070
DE	07/03/2019	1052	0	10354
DE	11/03/2019	1052	0	10338
DE	12/03/2019	1052	0	10306
DE	13/03/2019	1052	0	10258
DE	08/01/2019	1052	0	10353
DE	14/02/2019	1052	0	10359
DE	10/02/2020	1052	0	10218
DE	08/03/2019	1052	0	10240
DE	11/03/2019	1052	0	10114
DE	12/03/2019	1052	0	10238
DE	19/03/2019	1052	0	10464
DE	29/03/2019	1052	0	10354
DE	29/01/2019	1052	0	10297
DE	02/01/2020	1052	0	10464
DE	18/02/2019	1052	0	10257
DE	06/03/2019	1052	0	10327
DE	18/03/2019	1052	0	10327
DE	25/03/2019	1052	0	10285
DE	07/02/2020	1052	0	10327
DE	17/01/2019	1052	0	10351
DE	29/01/2020	1052	0	10315
DE	05/02/2020	1052	0	10289
DE	19/03/2019	1052	0	10274
DE	22/03/2019	1052	0	10296
DE	28/01/2020	1052	0	10299
DE	14/02/2020	1052	0	10464
DE	20/02/2020	1052	0	10289
DE	15/03/2019	1052	0	10305
DE	07/01/2019	1052	0	10270
DE	20/01/2020	1052	0	10422
DE	22/02/2019	1052	0	10635
DE	26/02/2019	1052	0	10323
DE	10/02/2020	1052	0	10108
DE	27/02/2020	1052	0	10103
DE	05/03/2019	1052	0	10270
DE	18/03/2019	1052	0	10020
DE	29/03/2019	1052	0	10263
DE	09/01/2019	1052	0	10327
DE	02/01/2020	1052	0	10505
DE	14/01/2020	1052	0	10310
DE	17/01/2020	1052	0	10024
DE	17/01/2020	1052	0	10305
DE	08/02/2019	1052	0	10256
DE	09/01/2020	1052	0	10416
DE	21/02/2020	1052	0	10024
DE	11/03/2019	1052	0	10024
DE	13/03/2019	1052	0	10261
DE	02/01/2019	1052	0	10261
DE	04/02/2019	1052	0	10308
DE	06/03/2019	1052	0	10070
DE	27/03/2019	1052	0	10338
DE	11/01/2019	1052	0	10053
DE	18/02/2019	1052	0	10363
DE	04/03/2019	1052	0	10108
DE	22/03/2019	1052	0	10284
DE	17/01/2020	1052	0	10638
DE	07/02/2019	1052	0	10348
DE	14/02/2019	1052	0	10070
DE	27/02/2020	1052	0	10102
DE	04/03/2019	1052	0	10090
DE	08/03/2019	1052	0	10338
DE	03/01/2019	1052	0	10327
DE	15/01/2019	1052	0	10351
DE	21/01/2019	1052	0	10351
DE	09/01/2020	1052	0	10108
DE	13/01/2020	1052	0	10505
DE	17/01/2020	1052	0	10016
DE	13/02/2019	1052	0	10348
DE	10/02/2020	1052	0	10088
DE	04/03/2019	1052	0	10052
DE	08/03/2019	1052	0	10249
DE	11/03/2019	1052	0	10070
DE	11/01/2019	1052	0	10359
DE	28/01/2019	1052	0	10338
DE	12/03/2019	1052	0	10257
DE	15/03/2019	1052	0	10101
DE	22/01/2019	1052	0	10108
DE	10/01/2020	1052	0	10108
DE	01/02/2019	1052	0	10176
DE	25/02/2019	1052	0	10261
DE	03/02/2020	1052	0	10233
DE	21/02/2020	1052	0	10339
DE	21/02/2020	1052	0	10310
DE	01/03/2019	1052	0	10261
DE	06/03/2019	1052	0	10354
DE	18/03/2019	1052	0	10090
DE	21/03/2019	1052	0	10289
DE	22/03/2019	1052	0	10231
DE	23/01/2020	1052	0	10270
DE	29/01/2020	1052	0	10289
DE	19/02/2019	1052	0	10257
DE	21/02/2019	1052	0	10026
DE	28/02/2019	1052	0	10255
DE	23/01/2019	1052	0	10265
DE	17/01/2020	1052	0	10253
DE	05/03/2019	1052	0	10490
DE	29/01/2019	1052	0	10363
DE	22/01/2020	1052	0	10464
DE	24/01/2020	1052	0	10464
DE	24/01/2020	1052	0	10315
DE	27/01/2020	1052	0	10464
DE	31/01/2020	1052	0	10464
DE	03/02/2020	1052	0	10377
DE	05/02/2020	1052	0	10464
DE	27/02/2020	1052	0	10231
DE	29/03/2019	1052	0	10656
DE	08/02/2019	1052	0	10805
DE	25/02/2020	1052	0	10308
DE	08/03/2019	1052	0	10175
DE	20/03/2019	1052	0	10231
DE	15/02/2019	1052	0	10348
DE	19/02/2019	1052	0	10296
DE	10/02/2020	1052	0	10052
DE	11/03/2019	1052	0	10305
DE	14/01/2019	1052	0	10734
DE	14/01/2019	1052	0	10309
DE	04/03/2019	1052	0	10053
DE	11/01/2019	1052	0	10306
DE	08/02/2019	1052	0	10308
DE	28/03/2019	1052	0	10327
DE	28/01/2019	1052	0	10638
DE	23/01/2020	1052	0	10103
DE	04/03/2019	1052	0	10297
DE	24/01/2019	1052	0	10103
DE	24/02/2020	1052	0	10340
DE	14/03/2019	1052	0	10272
DE	14/01/2019	1052	0	10687
DE	28/01/2019	1052	0	10260
DE	04/03/2019	1052	0	10252
DE	14/01/2020	1052	0	10618
DE	26/02/2019	1052	0	10103
DE	01/03/2019	1052	0	10323
DE	07/02/2019	1052	0	10253
DE	01/03/2019	1052	0	10260
DE	31/01/2019	1052	0	10359
DE	08/01/2020	1052	0	10464
DE	05/02/2019	1052	0	10306
DE	06/02/2020	1052	0	10233
DE	25/03/2019	1052	0	10254
DE	01/02/2019	1052	0	10359
DE	11/02/2019	1052	0	10305
DE	19/02/2019	1052	0	10256
DE	12/02/2020	1052	0	10446
DE	30/01/2019	1052	0	10348
DE	27/01/2020	1052	0	10315
DE	08/02/2019	1052	0	10351
DE	07/03/2019	1052	0	10496
DE	02/01/2019	1052	0	10348
DE	18/02/2020	1052	0	10464
DE	29/03/2019	1052	0	10297
DE	07/02/2019	1052	0	10026
DE	08/02/2019	1052	0	10018
DE	06/02/2020	1052	0	10108
DE	17/02/2020	1052	0	10409
DE	05/03/2019	1052	0	10070
DE	26/03/2019	1052	0	10285
DE	03/01/2019	1052	0	10464
DE	03/01/2019	1052	0	10308
DE	11/01/2019	1052	0	10260
DE	14/02/2020	1052	0	10428
DE	02/01/2020	1052	0	10325
DE	27/01/2020	1052	0	10308
DE	28/03/2019	1052	0	10231
DE	12/02/2019	1052	0	10351
DE	10/01/2019	1052	0	10260
DE	14/01/2019	1052	0	10363
DE	11/02/2020	1052	0	10305
DE	22/03/2019	1052	0	10257
DE	08/02/2019	1052	0	10550
DE	25/02/2019	1052	0	10327
DE	26/03/2019	1052	0	10691
DE	10/01/2019	1052	0	10354
DE	15/01/2019	1052	0	10270
DE	16/01/2019	1052	0	10363
DE	10/01/2020	1052	0	10505
DE	13/03/2019	1052	0	10263
DE	28/03/2019	1052	0	10241
DE	12/03/2019	1052	0	10248
DE	14/01/2019	1052	0	10288
DE	28/01/2019	1052	0	10339
DE	28/01/2020	1052	0	10308
DE	11/02/2019	1052	0	10261
DE	14/02/2019	1052	0	10103
DE	25/02/2019	1052	0	10306
DE	02/01/2019	1052	0	10327
DE	17/01/2020	1052	0	10346
DE	10/02/2020	1052	0	10053
DE	22/01/2019	1052	0	10338
DE	23/01/2019	1052	0	10455
DE	13/02/2020	1052	0	10323
DE	06/03/2019	1052	0	10348
DE	07/03/2019	1052	0	10081
DE	20/03/2019	1052	0	10228
DE	07/01/2020	1052	0	10464
DE	07/01/2020	1052	0	10505
DE	14/01/2020	1052	0	10507
DE	11/02/2020	1052	0	10289
DE	24/02/2020	1052	0	10289
DE	29/03/2019	1052	0	10015
DE	17/01/2020	1052	0	10289
DE	27/02/2019	1052	0	10103
DE	14/03/2019	1052	0	10265
DE	18/03/2019	1052	0	10248
DE	22/03/2019	1052	0	10429
DE	28/01/2019	1052	0	10445
DE	28/01/2019	1052	0	10305
DE	22/01/2020	1052	0	10233
DE	14/02/2019	1052	0	10240
DE	24/02/2020	1052	0	10103
DE	09/01/2019	1052	0	10323
DE	26/02/2019	1052	0	10256
DE	04/02/2020	1052	0	10409
DE	11/02/2020	1052	0	10369
DE	07/03/2019	1052	0	10228
DE	24/01/2020	1052	0	10297
DE	12/02/2019	1052	0	10296
DE	18/02/2019	1052	0	10272
DE	26/02/2019	1052	0	10296
DE	08/02/2019	1052	0	10806
DE	13/02/2020	1052	0	10315
DE	26/02/2020	1052	0	10325
DE	18/01/2019	1052	0	10255
DE	01/02/2019	1052	0	10348
DE	17/01/2019	1052	0	10356
DE	17/01/2020	1052	0	10736
DE	11/02/2019	1052	0	10297
DE	27/03/2019	1052	0	10284
DE	17/01/2020	1052	0	10465
DE	17/01/2020	1052	0	10267
DE	27/01/2020	1052	0	10233
DE	18/03/2019	1052	0	10687
DE	14/01/2019	1052	0	10103
DE	18/01/2019	1052	0	10259
DE	08/03/2019	1052	0	10254
DE	21/03/2019	1052	0	10228
DE	13/03/2019	1052	0	10496
DE	14/01/2019	1052	0	10324
DE	29/01/2019	1052	0	10289
DE	29/01/2020	1052	0	10103
DE	28/02/2019	1052	0	10261
DE	18/01/2019	1052	0	10363
DE	05/02/2019	1052	0	10246
DE	06/02/2019	1052	0	10323
DE	22/01/2019	1052	0	10265
