Market Code	Order Date	SAP Account Code	Quantity	Product Code
ES	14/03/2019	1001	0	10651
ES	26/02/2019	1001	0	10484
ES	14/03/2019	1001	0	10646
ES	26/02/2019	1001	0	10485
ES	14/03/2019	1001	0	10566
ES	26/02/2019	1001	0	11321
ES	14/03/2019	1001	0	10563
ES	26/02/2019	1001	0	11324
ES	14/03/2019	1001	0	11188
ES	26/02/2019	1001	0	11326
ES	14/03/2019	1001	0	11211
ES	26/02/2019	1001	0	11220
ES	14/03/2019	1001	0	10735
ES	26/02/2019	1001	0	10488
ES	14/03/2019	1001	0	10613
ES	26/02/2019	1001	0	10559
ES	14/03/2019	1001	0	10645
ES	26/02/2019	1001	0	10596
ES	14/03/2019	1001	0	11239
ES	26/02/2019	1001	0	10630
ES	26/02/2019	1001	0	10546
ES	14/03/2019	1001	0	11241
ES	26/02/2019	1001	0	10566
ES	26/02/2019	1001	0	10477
ES	14/03/2019	1001	0	11260
ES	26/02/2019	1001	0	10563
ES	14/03/2019	1001	0	11346
ES	26/02/2019	1001	0	10478
ES	14/03/2019	1001	0	10591
ES	26/02/2019	1001	0	10593
ES	14/03/2019	1001	0	10611
ES	14/03/2019	1001	0	11332
ES	14/03/2019	1001	0	11265
ES	14/03/2019	1001	0	11251
ES	14/03/2019	1001	0	11177
ES	14/03/2019	1001	0	10476
ES	14/03/2019	1001	0	10562
ES	14/03/2019	1001	0	11276
ES	01/01/2020	1001	0	11174
ES	02/01/2020	1001	0	11193
ES	02/01/2020	1001	0	11216
ES	02/01/2020	1001	0	11333
ES	02/01/2020	1001	0	11176
ES	02/01/2020	1001	0	11177
ES	02/01/2020	1001	0	11188
ES	02/01/2020	1001	0	11182
ES	02/01/2020	1001	0	11185
ES	02/01/2020	1001	0	11196
ES	02/01/2020	1001	0	11187
ES	02/01/2020	1001	0	11200
ES	02/01/2020	1001	0	11174
ES	02/01/2020	1001	0	11225
ES	02/01/2020	1001	0	10639
ES	02/01/2020	1001	0	10566
ES	02/01/2020	1001	0	10599
ES	03/01/2020	1001	0	10703
ES	03/01/2020	1001	0	10624
ES	03/01/2020	1001	0	11678
ES	03/01/2020	1001	0	10503
ES	03/01/2020	1001	0	11176
ES	03/01/2020	1001	0	11177
ES	03/01/2020	1001	0	11196
ES	03/01/2020	1001	0	11186
ES	03/01/2020	1001	0	11200
ES	03/01/2020	1001	0	11225
ES	03/01/2020	1001	0	10639
ES	03/01/2020	1001	0	10592
ES	04/01/2020	1001	0	10484
ES	04/01/2020	1001	0	10649
ES	04/01/2020	1001	0	10624
ES	04/01/2020	1001	0	10479
ES	04/01/2020	1001	0	10474
ES	04/01/2020	1001	0	11661
ES	04/01/2020	1001	0	11176
ES	04/01/2020	1001	0	11196
ES	04/01/2020	1001	0	11186
ES	04/01/2020	1001	0	11174
ES	05/01/2020	1001	0	11269
ES	05/01/2020	1001	0	10612
ES	05/01/2020	1001	0	10563
ES	05/01/2020	1001	0	10454
ES	05/01/2020	1001	0	11176
ES	05/01/2020	1001	0	11186
ES	05/01/2020	1001	0	11174
ES	05/01/2020	1001	0	11234
ES	05/01/2020	1001	0	11679
ES	07/01/2020	1001	0	11193
ES	07/01/2020	1001	0	11269
ES	07/01/2020	1001	0	10454
ES	07/01/2020	1001	0	10478
ES	07/01/2020	1001	0	11176
ES	07/01/2020	1001	0	11185
ES	07/01/2020	1001	0	11273
ES	07/01/2020	1001	0	11186
ES	07/01/2020	1001	0	11200
ES	07/01/2020	1001	0	10639
ES	08/01/2020	1001	0	11193
ES	08/01/2020	1001	0	10680
ES	08/01/2020	1001	0	11177
ES	08/01/2020	1001	0	10639
ES	09/01/2020	1001	0	11182
ES	09/01/2020	1001	0	11186
ES	09/01/2020	1001	0	11187
ES	09/01/2020	1001	0	11200
ES	09/01/2020	1001	0	10588
ES	10/01/2020	1001	0	11193
ES	10/01/2020	1001	0	11176
ES	10/01/2020	1001	0	11177
ES	10/01/2020	1001	0	11186
ES	10/01/2020	1001	0	11200
ES	10/01/2020	1001	0	11174
ES	10/01/2020	1001	0	11225
ES	10/01/2020	1001	0	10639
ES	11/01/2020	1001	0	11205
ES	11/01/2020	1001	0	10562
ES	11/01/2020	1001	0	11317
ES	11/01/2020	1001	0	11176
ES	11/01/2020	1001	0	11177
ES	11/01/2020	1001	0	11196
ES	11/01/2020	1001	0	11186
ES	11/01/2020	1001	0	10569
ES	12/01/2020	1001	0	10478
ES	12/01/2020	1001	0	11196
ES	12/01/2020	1001	0	11225
ES	12/01/2020	1001	0	10639
ES	13/01/2020	1001	0	10503
ES	13/01/2020	1001	0	11177
ES	13/01/2020	1001	0	11273
ES	13/01/2020	1001	0	11225
ES	14/01/2020	1001	0	11315
ES	14/01/2020	1001	0	10476
ES	14/01/2020	1001	0	10568
ES	14/01/2020	1001	0	11279
ES	14/01/2020	1001	0	11333
ES	14/01/2020	1001	0	11182
ES	14/01/2020	1001	0	11185
ES	14/01/2020	1001	0	11273
ES	14/01/2020	1001	0	11174
ES	14/01/2020	1001	0	10602
ES	15/01/2020	1001	0	11193
ES	15/01/2020	1001	0	11329
ES	15/01/2020	1001	0	11177
ES	15/01/2020	1001	0	11196
ES	15/01/2020	1001	0	11186
ES	15/01/2020	1001	0	11187
ES	15/01/2020	1001	0	11200
ES	15/01/2020	1001	0	11174
ES	15/01/2020	1001	0	11225
ES	15/01/2020	1001	0	10639
ES	15/01/2020	1001	0	10579
ES	16/01/2020	1001	0	11177
ES	16/01/2020	1001	0	11273
ES	16/01/2020	1001	0	11196
ES	16/01/2020	1001	0	11187
ES	16/01/2020	1001	0	11234
ES	16/01/2020	1001	0	11225
ES	16/01/2020	1001	0	10372
ES	16/01/2020	1001	0	10546
ES	16/01/2020	1001	0	10579
ES	17/01/2020	1001	0	11199
ES	17/01/2020	1001	0	11231
ES	17/01/2020	1001	0	11177
ES	17/01/2020	1001	0	11225
ES	17/01/2020	1001	0	10372
ES	18/01/2020	1001	0	11194
ES	18/01/2020	1001	0	11198
ES	18/01/2020	1001	0	10474
ES	18/01/2020	1001	0	10475
ES	18/01/2020	1001	0	10478
ES	18/01/2020	1001	0	11176
ES	18/01/2020	1001	0	11196
ES	18/01/2020	1001	0	11186
ES	18/01/2020	1001	0	11187
ES	18/01/2020	1001	0	11200
ES	18/01/2020	1001	0	11174
ES	18/01/2020	1001	0	11225
ES	19/01/2020	1001	0	10601
ES	19/01/2020	1001	0	11177
ES	19/01/2020	1001	0	11200
ES	19/01/2020	1001	0	10555
ES	19/01/2020	1001	0	10529
ES	20/01/2020	1001	0	11210
ES	20/01/2020	1001	0	11177
ES	20/01/2020	1001	0	11174
ES	20/01/2020	1001	0	10372
ES	21/01/2020	1001	0	10658
ES	21/01/2020	1001	0	10609
ES	21/01/2020	1001	0	11336
ES	21/01/2020	1001	0	11279
ES	21/01/2020	1001	0	11177
ES	21/01/2020	1001	0	11188
ES	21/01/2020	1001	0	11174
ES	22/01/2020	1001	0	11279
ES	22/01/2020	1001	0	11177
ES	23/01/2020	1001	0	10535
ES	23/01/2020	1001	0	10358
ES	23/01/2020	1001	0	11182
ES	23/01/2020	1001	0	11196
ES	24/01/2020	1001	0	11336
ES	24/01/2020	1001	0	11333
ES	24/01/2020	1001	0	11196
ES	24/01/2020	1001	0	11186
ES	24/01/2020	1001	0	11200
ES	25/01/2020	1001	0	11226
ES	25/01/2020	1001	0	11177
ES	25/01/2020	1001	0	11188
ES	25/01/2020	1001	0	11182
ES	25/01/2020	1001	0	11196
ES	25/01/2020	1001	0	11186
ES	25/01/2020	1001	0	11200
ES	25/01/2020	1001	0	11225
ES	25/01/2020	1001	0	10372
ES	26/01/2020	1001	0	10477
ES	26/01/2020	1001	0	11216
ES	27/01/2020	1001	0	11342
ES	27/01/2020	1001	0	10438
ES	27/01/2020	1001	0	11177
ES	27/01/2020	1001	0	11186
ES	27/01/2020	1001	0	11187
ES	27/01/2020	1001	0	11225
ES	27/01/2020	1001	0	10372
ES	28/01/2020	1001	0	11194
ES	28/01/2020	1001	0	11216
ES	29/01/2020	1001	0	11176
ES	29/01/2020	1001	0	10372
ES	29/01/2020	1001	0	10461
ES	30/01/2020	1001	0	10665
ES	30/01/2020	1001	0	11214
ES	30/01/2020	1001	0	11196
ES	30/01/2020	1001	0	11200
ES	30/01/2020	1001	0	10639
ES	01/02/2020	1001	0	11334
ES	01/02/2020	1001	0	10696
ES	01/02/2020	1001	0	10631
ES	01/02/2020	1001	0	11329
ES	01/02/2020	1001	0	11279
ES	01/02/2020	1001	0	11176
ES	01/02/2020	1001	0	11177
ES	01/02/2020	1001	0	11196
ES	01/02/2020	1001	0	11174
ES	01/02/2020	1001	0	11225
ES	01/02/2020	1001	0	10372
ES	01/02/2020	1001	0	10471
ES	02/02/2020	1001	0	11199
ES	02/02/2020	1001	0	11336
ES	02/02/2020	1001	0	10372
ES	03/02/2020	1001	0	10594
ES	03/02/2020	1001	0	10439
ES	03/02/2020	1001	0	11176
ES	03/02/2020	1001	0	11184
ES	03/02/2020	1001	0	11186
ES	03/02/2020	1001	0	11200
ES	03/02/2020	1001	0	10579
ES	04/02/2020	1001	0	11329
ES	04/02/2020	1001	0	11182
ES	04/02/2020	1001	0	11273
ES	04/02/2020	1001	0	11200
ES	05/02/2020	1001	0	11279
ES	05/02/2020	1001	0	11176
ES	05/02/2020	1001	0	11178
ES	05/02/2020	1001	0	11196
ES	05/02/2020	1001	0	11186
ES	05/02/2020	1001	0	11174
ES	06/02/2020	1001	0	11205
ES	06/02/2020	1001	0	10610
ES	06/02/2020	1001	0	11185
ES	06/02/2020	1001	0	11196
ES	06/02/2020	1001	0	11186
ES	06/02/2020	1001	0	11200
ES	06/02/2020	1001	0	11225
ES	07/02/2020	1001	0	11202
ES	07/02/2020	1001	0	11335
ES	07/02/2020	1001	0	10562
ES	07/02/2020	1001	0	11185
ES	07/02/2020	1001	0	11196
ES	07/02/2020	1001	0	11200
ES	07/02/2020	1001	0	10372
ES	08/02/2020	1001	0	11193
ES	08/02/2020	1001	0	10580
ES	08/02/2020	1001	0	10678
ES	08/02/2020	1001	0	11279
ES	08/02/2020	1001	0	11333
ES	08/02/2020	1001	0	11177
ES	08/02/2020	1001	0	11186
ES	08/02/2020	1001	0	11200
ES	08/02/2020	1001	0	10639
ES	09/02/2020	1001	0	10563
ES	09/02/2020	1001	0	11177
ES	09/02/2020	1001	0	11186
ES	09/02/2020	1001	0	11200
ES	09/02/2020	1001	0	10639
ES	09/02/2020	1001	0	10579
ES	10/02/2020	1001	0	11329
ES	10/02/2020	1001	0	11336
ES	10/02/2020	1001	0	11178
ES	10/02/2020	1001	0	11186
ES	10/02/2020	1001	0	11187
ES	10/02/2020	1001	0	11174
ES	10/02/2020	1001	0	11225
ES	10/02/2020	1001	0	10639
ES	11/02/2020	1001	0	11316
ES	11/02/2020	1001	0	11178
ES	11/02/2020	1001	0	11187
ES	12/02/2020	1001	0	10629
ES	12/02/2020	1001	0	11177
ES	12/02/2020	1001	0	11200
ES	12/02/2020	1001	0	10639
ES	12/02/2020	1001	0	10588
ES	13/02/2020	1001	0	11178
ES	13/02/2020	1001	0	11184
ES	13/02/2020	1001	0	11187
ES	13/02/2020	1001	0	11174
ES	13/02/2020	1001	0	10639
ES	14/02/2020	1001	0	11316
ES	14/02/2020	1001	0	11203
ES	14/02/2020	1001	0	10558
ES	14/02/2020	1001	0	10437
ES	14/02/2020	1001	0	11279
ES	14/02/2020	1001	0	11177
ES	14/02/2020	1001	0	11196
ES	14/02/2020	1001	0	11186
ES	15/02/2020	1001	0	11203
ES	15/02/2020	1001	0	11176
ES	15/02/2020	1001	0	11177
ES	15/02/2020	1001	0	11184
ES	15/02/2020	1001	0	11187
ES	15/02/2020	1001	0	11200
ES	15/02/2020	1001	0	10372
ES	16/02/2020	1001	0	10609
ES	16/02/2020	1001	0	11186
ES	16/02/2020	1001	0	11187
ES	16/02/2020	1001	0	11225
ES	16/02/2020	1001	0	10552
ES	16/02/2020	1001	0	10546
ES	16/02/2020	1001	0	10604
ES	17/02/2020	1001	0	11279
ES	17/02/2020	1001	0	11177
ES	17/02/2020	1001	0	11182
ES	17/02/2020	1001	0	11200
ES	17/02/2020	1001	0	11225
ES	18/02/2020	1001	0	11177
ES	18/02/2020	1001	0	11184
ES	18/02/2020	1001	0	11273
ES	18/02/2020	1001	0	11186
ES	18/02/2020	1001	0	11200
ES	18/02/2020	1001	0	10372
ES	19/02/2020	1001	0	11193
ES	19/02/2020	1001	0	10438
ES	19/02/2020	1001	0	11329
ES	19/02/2020	1001	0	11176
ES	19/02/2020	1001	0	10372
ES	20/02/2020	1001	0	10437
ES	20/02/2020	1001	0	10580
ES	20/02/2020	1001	0	11329
ES	20/02/2020	1001	0	11196
ES	20/02/2020	1001	0	10566
ES	20/02/2020	1001	0	10528
ES	20/02/2020	1001	0	10592
ES	21/02/2020	1001	0	11329
ES	21/02/2020	1001	0	11176
ES	21/02/2020	1001	0	11177
ES	21/02/2020	1001	0	11184
ES	21/02/2020	1001	0	11196
ES	21/02/2020	1001	0	11174
ES	21/02/2020	1001	0	11225
ES	21/02/2020	1001	0	10602
ES	22/02/2020	1001	0	11334
ES	22/02/2020	1001	0	11184
ES	22/02/2020	1001	0	11225
ES	22/02/2020	1001	0	10372
ES	22/02/2020	1001	0	10604
ES	22/02/2020	1001	0	10544
ES	23/02/2020	1001	0	11194
ES	23/02/2020	1001	0	11185
ES	23/02/2020	1001	0	11186
ES	23/02/2020	1001	0	11200
ES	23/02/2020	1001	0	11225
ES	23/02/2020	1001	0	10372
ES	23/02/2020	1001	0	10592
ES	24/02/2020	1001	0	10563
ES	24/02/2020	1001	0	11178
ES	24/02/2020	1001	0	10372
ES	25/02/2020	1001	0	11178
ES	25/02/2020	1001	0	11196
ES	25/02/2020	1001	0	11186
ES	25/02/2020	1001	0	11200
ES	25/02/2020	1001	0	10599
ES	26/02/2020	1001	0	10733
ES	26/02/2020	1001	0	10503
ES	26/02/2020	1001	0	11329
ES	26/02/2020	1001	0	11178
ES	26/02/2020	1001	0	11187
ES	26/02/2020	1001	0	10529
ES	26/02/2020	1001	0	10552
ES	26/02/2020	1001	0	10372
ES	26/02/2020	1001	0	10592
ES	27/02/2020	1001	0	11329
ES	27/02/2020	1001	0	11279
ES	27/02/2020	1001	0	11228
ES	27/02/2020	1001	0	11177
ES	27/02/2020	1001	0	11196
ES	27/02/2020	1001	0	11187
ES	27/02/2020	1001	0	11200
ES	27/02/2020	1001	0	10372
ES	02/01/2020	1001	0	11194
ES	02/01/2020	1001	0	11202
ES	02/01/2020	1001	0	11678
ES	02/01/2020	1001	0	10437
ES	02/01/2020	1001	0	10529
ES	02/01/2020	1001	0	10546
ES	02/01/2020	1001	0	10584
ES	02/01/2020	1001	0	10602
ES	03/01/2020	1001	0	11269
ES	03/01/2020	1001	0	10562
ES	04/01/2020	1001	0	10475
ES	04/01/2020	1001	0	10631
ES	04/01/2020	1001	0	11184
ES	04/01/2020	1001	0	10639
ES	07/01/2020	1001	0	11187
ES	11/01/2020	1001	0	10536
ES	13/01/2020	1001	0	10639
ES	14/01/2020	1001	0	11225
ES	14/01/2020	1001	0	10639
ES	16/01/2020	1001	0	10682
ES	16/01/2020	1001	0	11184
ES	18/01/2020	1001	0	11177
ES	18/01/2020	1001	0	10639
ES	18/01/2020	1001	0	10372
ES	20/01/2020	1001	0	10602
ES	21/01/2020	1001	0	10580
ES	22/01/2020	1001	0	11336
ES	22/01/2020	1001	0	11200
ES	23/01/2020	1001	0	10475
ES	24/01/2020	1001	0	10474
ES	24/01/2020	1001	0	10546
ES	25/01/2020	1001	0	10478
ES	25/01/2020	1001	0	10574
ES	26/01/2020	1001	0	11279
ES	26/01/2020	1001	0	10592
ES	27/01/2020	1001	0	10546
ES	28/01/2020	1001	0	10436
ES	28/01/2020	1001	0	10553
ES	28/01/2020	1001	0	11279
ES	28/01/2020	1001	0	10566
ES	28/01/2020	1001	0	10592
ES	29/01/2020	1001	0	11216
ES	29/01/2020	1001	0	11279
ES	30/01/2020	1001	0	11334
ES	30/01/2020	1001	0	11174
ES	30/01/2020	1001	0	10372
ES	30/01/2020	1001	0	10579
ES	01/02/2020	1001	0	11193
ES	01/02/2020	1001	0	11216
ES	01/02/2020	1001	0	10584
ES	02/02/2020	1001	0	10562
ES	02/02/2020	1001	0	11333
ES	04/02/2020	1001	0	11193
ES	04/02/2020	1001	0	11661
ES	04/02/2020	1001	0	11225
ES	04/02/2020	1001	0	10521
ES	04/02/2020	1001	0	10530
ES	05/02/2020	1001	0	10584
ES	06/02/2020	1001	0	10477
ES	07/02/2020	1001	0	10438
ES	08/02/2020	1001	0	10486
ES	08/02/2020	1001	0	10559
ES	08/02/2020	1001	0	11185
ES	09/02/2020	1001	0	10569
ES	10/02/2020	1001	0	11661
ES	10/02/2020	1001	0	11182
ES	11/02/2020	1001	0	10604
ES	12/02/2020	1001	0	10437
ES	12/02/2020	1001	0	11333
ES	12/02/2020	1001	0	11225
ES	14/02/2020	1001	0	10436
ES	15/02/2020	1001	0	11225
ES	15/02/2020	1001	0	10528
ES	15/02/2020	1001	0	10604
ES	16/02/2020	1001	0	10503
ES	16/02/2020	1001	0	11200
ES	17/02/2020	1001	0	10372
ES	18/02/2020	1001	0	10438
ES	19/02/2020	1001	0	10574
ES	20/02/2020	1001	0	10609
ES	21/02/2020	1001	0	10569
ES	22/02/2020	1001	0	10568
ES	22/02/2020	1001	0	11196
ES	23/02/2020	1001	0	11216
ES	24/02/2020	1001	0	11279
ES	25/02/2020	1001	0	10478
ES	25/02/2020	1001	0	10546
ES	26/02/2020	1001	0	10536
ES	27/02/2020	1001	0	10678
ES	27/02/2020	1001	0	11185
ES	02/01/2020	1001	0	11329
ES	03/01/2020	1001	0	10563
ES	04/01/2020	1001	0	10586
ES	04/01/2020	1001	0	10599
ES	05/01/2020	1001	0	10696
ES	05/01/2020	1001	0	10536
ES	08/01/2020	1001	0	11661
ES	13/01/2020	1001	0	10475
ES	13/01/2020	1001	0	10438
ES	13/01/2020	1001	0	10609
ES	13/01/2020	1001	0	10599
ES	14/01/2020	1001	0	10563
ES	15/01/2020	1001	0	10331
ES	15/01/2020	1001	0	10536
ES	24/01/2020	1001	0	11216
ES	02/01/2020	1001	0	10488
ES	02/01/2020	1001	0	10568
ES	10/01/2020	1001	0	11187
ES	11/01/2020	1001	0	10477
ES	15/01/2020	1001	0	10685
ES	18/01/2020	1001	0	10637
ES	18/01/2020	1001	0	11229
ES	18/01/2020	1001	0	10528
ES	20/01/2020	1001	0	10677
ES	21/01/2020	1001	0	11242
ES	21/01/2020	1001	0	11185
ES	22/01/2020	1001	0	10568
ES	22/01/2020	1001	0	10609
ES	23/01/2020	1001	0	10609
ES	24/01/2020	1001	0	10602
ES	26/01/2020	1001	0	10503
ES	28/01/2020	1001	0	10503
ES	01/02/2020	1001	0	11202
ES	01/02/2020	1001	0	10592
ES	07/02/2020	1001	0	10609
ES	15/02/2020	1001	0	11174
ES	17/02/2020	1001	0	11202
ES	19/02/2020	1001	0	10530
ES	25/02/2020	1001	0	10528
ES	26/02/2020	1001	0	10318
ES	26/02/2020	1001	0	10637
ES	26/02/2020	1001	0	10566
ES	27/02/2020	1001	0	10562
ES	27/02/2020	1001	0	11661
ES	03/01/2020	1001	0	10568
ES	04/01/2020	1001	0	10476
ES	07/01/2020	1001	0	11661
ES	07/01/2020	1001	0	10529
ES	11/01/2020	1001	0	10503
ES	13/01/2020	1001	0	10563
ES	08/02/2020	1001	0	10503
ES	17/02/2020	1001	0	10580
ES	19/02/2020	1001	0	10563
ES	03/01/2020	1001	0	11644
ES	09/01/2020	1001	0	10639
ES	11/01/2020	1001	0	10443
ES	14/01/2020	1001	0	10630
ES	16/01/2020	1001	0	10685
ES	18/01/2020	1001	0	11329
ES	19/01/2020	1001	0	10569
ES	21/01/2020	1001	0	10475
ES	21/01/2020	1001	0	10599
ES	01/02/2020	1001	0	10602
ES	02/02/2020	1001	0	11216
ES	03/02/2020	1001	0	10566
ES	05/02/2020	1001	0	10562
ES	07/02/2020	1001	0	10639
ES	11/02/2020	1001	0	11334
ES	13/02/2020	1001	0	11279
ES	16/02/2020	1001	0	10475
ES	17/02/2020	1001	0	10521
ES	18/02/2020	1001	0	10574
ES	26/02/2020	1001	0	10436
ES	26/02/2020	1001	0	10599
ES	23/02/2020	1001	0	10563
ES	16/01/2020	1001	0	10630
ES	24/01/2020	1001	0	10461
ES	30/01/2020	1001	0	10439
ES	19/02/2020	1001	0	11186
ES	12/01/2020	1001	0	10610
ES	26/02/2020	1001	0	10579
ES	22/01/2020	1001	0	11661
ES	07/02/2020	1001	0	11225
ES	17/02/2020	1001	0	10568
ES	19/02/2020	1001	0	10604
ES	26/02/2020	1001	0	11316
ES	10/01/2020	1001	0	10476
ES	21/01/2020	1001	0	10488
ES	03/02/2020	1001	0	10529
ES	11/02/2020	1001	0	10474
ES	03/01/2020	1001	0	10439
ES	03/01/2020	1001	0	11661
ES	16/01/2020	1001	0	10671
ES	14/01/2020	1001	0	10437
ES	19/02/2020	1001	0	10443
ES	16/01/2020	1001	0	10657
ES	16/01/2020	1001	0	10437
ES	01/03/2020	1001	0	10684
ES	01/03/2020	1001	0	10485
ES	01/03/2020	1001	0	11177
ES	01/03/2020	1001	0	11178
ES	01/03/2020	1001	0	11196
ES	01/03/2020	1001	0	11186
ES	01/03/2020	1001	0	11187
ES	01/03/2020	1001	0	11174
ES	01/03/2020	1001	0	10552
ES	01/03/2020	1001	0	10372
ES	02/03/2020	1001	0	11205
ES	02/03/2020	1001	0	11316
ES	02/03/2020	1001	0	11335
ES	02/03/2020	1001	0	10601
ES	02/03/2020	1001	0	10439
ES	02/03/2020	1001	0	11212
ES	02/03/2020	1001	0	11214
ES	02/03/2020	1001	0	11236
ES	02/03/2020	1001	0	11176
ES	02/03/2020	1001	0	11177
ES	02/03/2020	1001	0	11178
ES	02/03/2020	1001	0	11182
ES	02/03/2020	1001	0	11185
ES	02/03/2020	1001	0	11196
ES	02/03/2020	1001	0	11186
ES	02/03/2020	1001	0	11187
ES	02/03/2020	1001	0	11200
ES	02/03/2020	1001	0	11174
ES	02/03/2020	1001	0	11225
ES	02/03/2020	1001	0	10372
ES	02/03/2020	1001	0	10521
ES	02/03/2020	1001	0	10528
ES	02/03/2020	1001	0	10579
ES	02/03/2020	1001	0	10604
ES	02/03/2020	1001	0	10530
ES	03/03/2020	1001	0	11202
ES	03/03/2020	1001	0	10568
ES	03/03/2020	1001	0	11336
ES	03/03/2020	1001	0	11178
ES	03/03/2020	1001	0	11200
ES	04/03/2020	1001	0	11279
ES	04/03/2020	1001	0	11188
ES	04/03/2020	1001	0	11187
ES	04/03/2020	1001	0	11200
ES	04/03/2020	1001	0	10372
ES	05/03/2020	1001	0	11335
ES	05/03/2020	1001	0	11176
ES	06/03/2020	1001	0	11176
ES	06/03/2020	1001	0	11196
ES	06/03/2020	1001	0	11187
ES	06/03/2020	1001	0	10443
ES	07/03/2020	1001	0	10437
ES	07/03/2020	1001	0	10609
ES	07/03/2020	1001	0	11176
ES	07/03/2020	1001	0	11178
ES	07/03/2020	1001	0	11196
ES	07/03/2020	1001	0	11200
ES	07/03/2020	1001	0	10372
ES	08/03/2020	1001	0	11177
ES	08/03/2020	1001	0	11186
ES	08/03/2020	1001	0	11200
ES	08/03/2020	1001	0	11174
ES	09/03/2020	1001	0	11193
ES	09/03/2020	1001	0	11177
ES	09/03/2020	1001	0	11178
ES	09/03/2020	1001	0	11184
ES	10/03/2020	1001	0	11316
ES	11/03/2020	1001	0	10480
ES	11/03/2020	1001	0	10636
ES	11/03/2020	1001	0	11279
ES	11/03/2020	1001	0	11196
ES	11/03/2020	1001	0	11174
ES	11/03/2020	1001	0	10443
ES	12/03/2020	1001	0	11279
ES	12/03/2020	1001	0	11196
ES	12/03/2020	1001	0	11186
ES	12/03/2020	1001	0	10639
ES	13/03/2020	1001	0	11333
ES	13/03/2020	1001	0	11196
ES	13/03/2020	1001	0	11187
ES	13/03/2020	1001	0	11174
ES	01/03/2020	1001	0	11194
ES	01/03/2020	1001	0	10476
ES	01/03/2020	1001	0	10568
ES	01/03/2020	1001	0	10437
ES	01/03/2020	1001	0	10586
ES	01/03/2020	1001	0	11176
ES	02/03/2020	1001	0	10558
ES	02/03/2020	1001	0	10567
ES	02/03/2020	1001	0	10672
ES	02/03/2020	1001	0	10476
ES	02/03/2020	1001	0	10568
ES	02/03/2020	1001	0	11333
ES	02/03/2020	1001	0	10639
ES	02/03/2020	1001	0	10574
ES	02/03/2020	1001	0	10566
ES	02/03/2020	1001	0	10588
ES	02/03/2020	1001	0	10569
ES	03/03/2020	1001	0	11196
ES	03/03/2020	1001	0	10372
ES	03/03/2020	1001	0	10602
ES	04/03/2020	1001	0	10643
ES	04/03/2020	1001	0	11242
ES	04/03/2020	1001	0	10599
ES	06/03/2020	1001	0	11333
ES	06/03/2020	1001	0	10528
ES	07/03/2020	1001	0	11329
ES	08/03/2020	1001	0	10592
ES	08/03/2020	1001	0	10569
ES	09/03/2020	1001	0	11336
ES	12/03/2020	1001	0	10569
ES	13/03/2020	1001	0	10372
ES	02/03/2020	1001	0	11334
ES	05/03/2020	1001	0	10579
ES	02/03/2020	1001	0	11188
ES	03/03/2020	1001	0	11333
ES	05/03/2020	1001	0	10563
ES	06/03/2020	1001	0	10562
ES	07/03/2020	1001	0	10663
ES	09/03/2020	1001	0	10624
ES	09/03/2020	1001	0	11333
ES	12/03/2020	1001	0	10372
ES	02/03/2020	1001	0	10584
ES	06/03/2020	1001	0	10568
ES	13/03/2020	1001	0	10593
ES	04/03/2020	1001	0	10562
ES	02/03/2020	1001	0	10689
ES	02/01/2020	1050	0	10437
ES	02/01/2020	1050	0	10478
ES	02/01/2020	1050	0	11176
ES	02/01/2020	1050	0	11177
ES	02/01/2020	1050	0	11187
ES	02/01/2020	1050	0	10639
ES	02/01/2020	1050	0	10530
ES	03/01/2020	1050	0	10672
ES	03/01/2020	1050	0	11661
ES	03/01/2020	1050	0	11196
ES	04/01/2020	1050	0	10479
ES	04/01/2020	1050	0	10536
ES	04/01/2020	1050	0	10454
ES	04/01/2020	1050	0	11661
ES	04/01/2020	1050	0	10588
ES	04/01/2020	1050	0	10544
ES	05/01/2020	1050	0	10562
ES	05/01/2020	1050	0	11186
ES	07/01/2020	1050	0	10437
ES	07/01/2020	1050	0	10478
ES	07/01/2020	1050	0	11176
ES	07/01/2020	1050	0	11200
ES	08/01/2020	1050	0	10473
ES	09/01/2020	1050	0	10503
ES	09/01/2020	1050	0	10473
ES	09/01/2020	1050	0	11200
ES	10/01/2020	1050	0	11200
ES	10/01/2020	1050	0	11174
ES	11/01/2020	1050	0	11176
ES	11/01/2020	1050	0	11177
ES	13/01/2020	1050	0	10503
ES	14/01/2020	1050	0	10633
ES	15/01/2020	1050	0	11329
ES	18/01/2020	1050	0	11176
ES	19/01/2020	1050	0	10601
ES	20/01/2020	1050	0	11174
ES	22/01/2020	1050	0	11177
ES	23/01/2020	1050	0	11200
ES	24/01/2020	1050	0	11176
ES	25/01/2020	1050	0	11176
ES	27/01/2020	1050	0	11176
ES	30/01/2020	1050	0	11196
ES	01/02/2020	1050	0	11177
ES	01/02/2020	1050	0	11174
ES	02/02/2020	1050	0	11176
ES	04/02/2020	1050	0	11329
ES	05/02/2020	1050	0	11178
ES	05/02/2020	1050	0	11174
ES	07/02/2020	1050	0	11200
ES	08/02/2020	1050	0	11200
ES	11/02/2020	1050	0	11187
ES	13/02/2020	1050	0	11177
ES	15/02/2020	1050	0	11176
ES	16/02/2020	1050	0	11200
ES	18/02/2020	1050	0	11177
ES	18/02/2020	1050	0	11178
ES	19/02/2020	1050	0	11176
ES	21/02/2020	1050	0	11176
